vid,score
b3220qozkpt.mp4.132408.tmp,0
n3219b2b510.mp4.144470.tmp,0
y3219hy1dg0.mp4.132332.tmp,1
c3219u33bla.mp4.144197.tmp,0
p3215zs6obm.mp4.141752.tmp,0
m3212hvnsx5.mp4.143220.tmp,0
k3219ts9im8.mp4.134018.tmp,1
m32195pio40.mp4.134443.tmp,1
b3232t1jgde.mp4.153945.tmp,1
s1437rx4jqy.mp4.136820.tmp,1
w3219j8v53q.mp4.132193.tmp,1
h3219gsm1mh.mp4.134359.tmp,1
d3218hxj9vb.mp4.135941.tmp,0
h3218gbh0mf.mp4.133459.tmp,1
n3218276e1s.mp4.136227.tmp,2
k3218ehhp99.mp4.132952.tmp,2
u3232d5ovew.mp4.151120.tmp,2
j3232opr5ae.mp4.150313.tmp,1
p323044se23.mp4.153852.tmp,1
h321862oayn.mp4.133782.tmp,0
n32198pm8l0.mp4.134189.tmp,1
v3232pnvj19.mp4.145410.tmp,1
m3214rlfkkr.mp4.142518.tmp,0
o3232e988r9.mp4.150187.tmp,0
b3214snim8t.mp4.142626.tmp,0
k322872rkvu.mp4.154033.tmp,1
q3232g7l595.mp4.145273.tmp,1
a3218rgy7lr.mp4.136504.tmp,1
a32167tkbt8.mp4.139786.tmp,0
c32199oxamy.mp4.132362.tmp,1
l3231d1pc8k.mp4.145585.tmp,1
v3231agiwuy.mp4.150229.tmp,2
b3232823cyz.mp4.151099.tmp,0
d3219f0e5qx.mp4.131141.tmp,1
h32135mq4rn.mp4.143131.tmp,0
i321505qfd5.mp4.142119.tmp,0
t3213i3x56h.mp4.143161.tmp,0
q3216kh7pkg.mp4.137642.tmp,0
b3217vgrn1r.mp4.135372.tmp,1
z3232oppx71.mp4.145539.tmp,2
j3219y4ij9v.mp4.134155.tmp,1
b3218fnk1w0.mp4.132266.tmp,1
m3217675vry.mp4.131568.tmp,1
j3226283t6n.mp4.153379.tmp,1
i3218nv44u3.mp4.134114.tmp,2
g3231nam9r4.mp4.145518.tmp,2
t3219ddjmd9.mp4.134210.tmp,1
n321675m3kx.mp4.137621.tmp,1
b321909uxqk.mp4.144254.tmp,2
i3232wppfc8.mp4.145431.tmp,1
a3232cye1zq.mp4.145294.tmp,2
e32198h4vz7.mp4.136075.tmp,1
y3220rg5yj5.mp4.133152.tmp,1
g3214emoeos.mp4.142584.tmp,0
e32327yfn2g.mp4.145193.tmp,2
m3232656jue.mp4.150927.tmp,1
w3227szugpn.mp4.153924.tmp,1
y3216eov6z1.mp4.137383.tmp,0
j3218gjr2yn.mp4.134635.tmp,0
n1437zdxfps.mp4.133593.tmp,1
g0540lq4jc7.mp4.131741.tmp,1
w3232p4xm2w.mp4.145497.tmp,1
q321936gkg1.mp4.133635.tmp,1
l3216y5m6tt.mp4.137534.tmp,1
d3221n5vmtv.mp4.135767.tmp,1
s3232dm71p4.mp4.150250.tmp,1
h321771uj3r.mp4.137323.tmp,0
r3218q1zfoz.mp4.132922.tmp,1
w3219zrko0j.mp4.133101.tmp,1
z32185ayqzh.mp4.135980.tmp,0
q3232l6ruq2.mp4.150439.tmp,1
p3229ozlbr0.mp4.153882.tmp,0
u3219xl1che.mp4.132236.tmp,1
f3218adqtuh.mp4.133242.tmp,1
h3217i30uy3.mp4.137070.tmp,1
v32170w5bki.mp4.131445.tmp,1
z3206x6ql3x.mp4.144880.tmp,1
f3230c3oq20.mp4.154075.tmp,1
k3214jb4at2.mp4.142805.tmp,0
u3219k6ylsj.mp4.144227.tmp,1
h3232w85176.mp4.145172.tmp,2
b3220jpg9as.mp4.133060.tmp,1
f32298qpacp.mp4.153316.tmp,0
s321878vi3o.mp4.133656.tmp,2
f3220fuy9hz.mp4.132795.tmp,1
e32178q3bu6.mp4.133039.tmp,1
t3218vg3zw7.mp4.131302.tmp,2
v3217m9t8fq.mp4.134765.tmp,1
p3216qvrrqc.mp4.137174.tmp,0
a3214hwn2l5.mp4.142470.tmp,1
i32189cgdcj.mp4.136739.tmp,1
o32099cjwyy.mp4.137474.tmp,1
q3218r35k7q.mp4.133122.tmp,1
e32327kl82i.mp4.150292.tmp,1
a3212yows07.mp4.144621.tmp,1
a3219vzkvhl.mp4.132387.tmp,1
d3217354q9h.mp4.131762.tmp,0
u32181x53ll.mp4.131259.tmp,0
w32184bqigm.mp4.136643.tmp,1
w32196r6zxo.mp4.134714.tmp,1
w32184okjby.mp4.132022.tmp,1
b3225k946zd.mp4.153337.tmp,0
v3219emcn4g.mp4.132430.tmp,2
z3216aet03f.mp4.137513.tmp,0
h32154q1zh5.mp4.141722.tmp,1
v14373lyfap.mp4.132296.tmp,1
l3214nnmdi2.mp4.142739.tmp,0
g32324hbhpt.mp4.144988.tmp,2
k3214meo3j9.mp4.142605.tmp,1
g3221i5moe7.mp4.132816.tmp,1
u32152cumeh.mp4.140785.tmp,0
y3232pnx5gq.mp4.150886.tmp,1
f3232uj5i75.mp4.150600.tmp,1
u3219kvd5dp.mp4.133952.tmp,1
a3217xvl99b.mp4.137195.tmp,0
p3216yn4loq.mp4.137362.tmp,0
t3218bmvyc2.mp4.136799.tmp,1
a32160vafxm.mp4.137555.tmp,0
i3219hch2fk.mp4.135869.tmp,2
o3232sywi51.mp4.151141.tmp,2
p32320whmwo.mp4.150376.tmp,1
b3218w7der2.mp4.136604.tmp,1
s3221jq4a7w.mp4.132867.tmp,1
h3218xcm94v.mp4.136438.tmp,1
g3232y9v6yv.mp4.145389.tmp,2
b3218hs2le9.mp4.132079.tmp,0
e32171tn88u.mp4.136105.tmp,1
x3230if341t.mp4.153991.tmp,0
j3218977d21.mp4.131895.tmp,0
b3232n8grft.mp4.150418.tmp,2
r3232iws1ob.mp4.150271.tmp,1
i3219ls4471.mp4.136417.tmp,2
h3218i2eu5u.mp4.131502.tmp,1
c3212lfritz.mp4.143272.tmp,0
w3219pho3lo.mp4.136977.tmp,0
z3219yo9w3i.mp4.134093.tmp,1
k3217u1gjkv.mp4.137225.tmp,0
u32324quwyu.mp4.150791.tmp,1
t3232clalkc.mp4.145474.tmp,2
i32199rl4j6.mp4.136778.tmp,1
z32137mpy4g.mp4.142918.tmp,0
a3232vnba8z.mp4.145214.tmp,2
e3232c0b4x4.mp4.150558.tmp,2
y3232rti3f8.mp4.153291.tmp,2
p3218gunnvs.mp4.134308.tmp,1
u3218nppove.mp4.133614.tmp,1
j0556my80wd.mp4.131162.tmp,1
z321945o8dc.mp4.133480.tmp,1
y32137z3b3q.mp4.142975.tmp,1
s32185fufkl.mp4.131983.tmp,1
p32279mrotz.mp4.154054.tmp,1
j3214hzvwm1.mp4.142436.tmp,0
u3216gsxf3w.mp4.139761.tmp,0
e3218tuwiw0.mp4.135890.tmp,1
o3213nwf406.mp4.143018.tmp,0
f3217p7fz4a.mp4.136709.tmp,2
d3232xvh5fg.mp4.150579.tmp,1
m3232fn7feu.mp4.150397.tmp,1
u3232nyvbin.mp4.150208.tmp,2
q3226k6wrqv.mp4.153358.tmp,1
u3215kaa7y2.mp4.142316.tmp,0
d3232ktunr9.mp4.154012.tmp,1
m3218xbr8uy.mp4.131238.tmp,0
c3226jggzsm.mp4.153970.tmp,1
r3217ebf4w2.mp4.131858.tmp,2
d3219socl0e.mp4.133221.tmp,1
b32195cfbq0.mp4.134329.tmp,1
r3219znvc97.mp4.144449.tmp,1
w32262cl8st.mp4.153903.tmp,1
q3232e97cwt.mp4.150537.tmp,2
t3218v7zmh5.mp4.136561.tmp,1
f3215ptsszl.mp4.141638.tmp,0
g3220trjjgf.mp4.135911.tmp,1
k32324nipnp.mp4.150334.tmp,0
b3220jub1na.mp4.132837.tmp,1
s3217ks04ib.mp4.132897.tmp,1
b32186cu70h.mp4.133283.tmp,1
k3218ezex5z.mp4.133009.tmp,0
e3227id9epc.mp4.153701.tmp,1
m3220a1wo6e.mp4.133200.tmp,2
n3218828oqm.mp4.135545.tmp,1
j3232ag7l00.mp4.150355.tmp,1
y321764bdqe.mp4.135402.tmp,1
j3219jxc9jh.mp4.134735.tmp,1
y321872mobh.mp4.135575.tmp,1
b3216d2iopm.mp4.137453.tmp,0
l3231scumgu.mp4.150162.tmp,2
w3221smyxcf.mp4.135596.tmp,1
o3232tz4gbe.mp4.145564.tmp,2
