vid,socre
b3220qozkpt.mp4.132408.tmp,0.7792614
n3219b2b510.mp4.144470.tmp,0.04575577
y3219hy1dg0.mp4.132332.tmp,0.7852947
c3219u33bla.mp4.144197.tmp,0.26253504
p3215zs6obm.mp4.141752.tmp,0.08249562
m3212hvnsx5.mp4.143220.tmp,0.31561884
k3219ts9im8.mp4.134018.tmp,1.0151954
b3232t1jgde.mp4.153945.tmp,0.18651256
s1437rx4jqy.mp4.136820.tmp,0.9007086
w3219j8v53q.mp4.132193.tmp,1.1442183
h3219gsm1mh.mp4.134359.tmp,0.9024323
d3218hxj9vb.mp4.135941.tmp,0.37363714
h3218gbh0mf.mp4.133459.tmp,1.2083153
n3218276e1s.mp4.136227.tmp,1.0190418
k3218ehhp99.mp4.132952.tmp,1.4833215
u3232d5ovew.mp4.151120.tmp,1.4312338
j3232opr5ae.mp4.150313.tmp,1.055588
p323044se23.mp4.153852.tmp,0.11350515
h321862oayn.mp4.133782.tmp,0.24991666
n32198pm8l0.mp4.134189.tmp,1.1157091
v3232pnvj19.mp4.145410.tmp,1.1513746
m3214rlfkkr.mp4.142518.tmp,0.11473441
o3232e988r9.mp4.150187.tmp,0.5019735
b3214snim8t.mp4.142626.tmp,0.015274823
k322872rkvu.mp4.154033.tmp,0.985237
q3232g7l595.mp4.145273.tmp,1.4839678
a3218rgy7lr.mp4.136504.tmp,1.2600726
a32167tkbt8.mp4.139786.tmp,0.2489472
c32199oxamy.mp4.132362.tmp,1.0018806
v3231agiwuy.mp4.150229.tmp,1.0786433
b3232823cyz.mp4.151099.tmp,1.0207448
d3219f0e5qx.mp4.131141.tmp,0.1723321
h32135mq4rn.mp4.143131.tmp,0.11349688
i321505qfd5.mp4.142119.tmp,-0.0063256705
t3213i3x56h.mp4.143161.tmp,0.1971407
q3216kh7pkg.mp4.137642.tmp,0.020890124
b3217vgrn1r.mp4.135372.tmp,1.1196856
z3232oppx71.mp4.145539.tmp,1.769422
j3219y4ij9v.mp4.134155.tmp,1.1234963
m3217675vry.mp4.131568.tmp,1.2685225
j3226283t6n.mp4.153379.tmp,0.2683832
i3218nv44u3.mp4.134114.tmp,1.3674598
g3231nam9r4.mp4.145518.tmp,1.7354897
t3219ddjmd9.mp4.134210.tmp,1.0202193
b321909uxqk.mp4.144254.tmp,0.5496085
i3232wppfc8.mp4.145431.tmp,1.0072516
a3232cye1zq.mp4.145294.tmp,1.5008531
e32198h4vz7.mp4.136075.tmp,1.0798634
y3220rg5yj5.mp4.133152.tmp,1.0498458
g3214emoeos.mp4.142584.tmp,0.111185655
e32327yfn2g.mp4.145193.tmp,1.6097325
m3232656jue.mp4.150927.tmp,0.5948605
w3227szugpn.mp4.153924.tmp,0.014041404
y3216eov6z1.mp4.137383.tmp,0.07607196
j3218gjr2yn.mp4.134635.tmp,0.2771313
n1437zdxfps.mp4.133593.tmp,1.0169369
g0540lq4jc7.mp4.131741.tmp,0.22921227
w3232p4xm2w.mp4.145497.tmp,1.3177885
q321936gkg1.mp4.133635.tmp,1.1662488
l3216y5m6tt.mp4.137534.tmp,0.8960551
d3221n5vmtv.mp4.135767.tmp,1.3316697
s3232dm71p4.mp4.150250.tmp,1.1618252
h321771uj3r.mp4.137323.tmp,0.60353655
r3218q1zfoz.mp4.132922.tmp,1.01494
w3219zrko0j.mp4.133101.tmp,0.99968076
z32185ayqzh.mp4.135980.tmp,0.63503957
q3232l6ruq2.mp4.150439.tmp,0.55203366
p3229ozlbr0.mp4.153882.tmp,0.1822024
u3219xl1che.mp4.132236.tmp,1.1000185
f3218adqtuh.mp4.133242.tmp,0.99262315
h3217i30uy3.mp4.137070.tmp,0.9598968
v32170w5bki.mp4.131445.tmp,0.61089337
z3206x6ql3x.mp4.144880.tmp,0.4738779
f3230c3oq20.mp4.154075.tmp,0.24257354
k3214jb4at2.mp4.142805.tmp,1.1344534
u3219k6ylsj.mp4.144227.tmp,1.3534356
h3232w85176.mp4.145172.tmp,1.4700677
b3220jpg9as.mp4.133060.tmp,1.4114546
f32298qpacp.mp4.153316.tmp,1.4280168
s321878vi3o.mp4.133656.tmp,1.4108088
f3220fuy9hz.mp4.132795.tmp,1.417518
e32178q3bu6.mp4.133039.tmp,1.4307882
t3218vg3zw7.mp4.131302.tmp,1.4387192
v3217m9t8fq.mp4.134765.tmp,1.4193742
p3216qvrrqc.mp4.137174.tmp,1.416453
a3214hwn2l5.mp4.142470.tmp,1.4679322
i32189cgdcj.mp4.136739.tmp,1.4642248
o32099cjwyy.mp4.137474.tmp,1.4044598
q3218r35k7q.mp4.133122.tmp,1.4212768
